event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_18_day3_h19,U_18,3,19,3,0,2025-01-04 19:53:00,1,11,2025-01-04 20:04:00
U_19_day3_h19,U_19,3,19,3,0,2025-01-04 19:04:00,1,10,2025-01-04 19:14:00
U_20_day3_h17,U_20,3,17,3,0,2025-01-04 17:36:00,1,0,2025-01-04 17:36:00
U_21_day3_h12,U_21,3,12,3,0,2025-01-04 12:05:00,0,-1,
U_22_day3_h10,U_22,3,10,3,0,2025-01-04 10:44:00,1,6,2025-01-04 10:50:00
U_23_day3_h10,U_23,3,10,3,0,2025-01-04 10:04:00,0,-1,
U_24_day3_h22,U_24,3,22,3,0,2025-01-04 22:11:00,1,0,2025-01-04 22:11:00
U_25_day3_h3,U_25,3,3,3,0,2025-01-04 03:48:00,0,-1,
U_26_day3_h15,U_26,3,15,3,0,2025-01-04 15:55:00,1,10,2025-01-04 16:05:00
U_27_day3_h16,U_27,3,16,3,0,2025-01-04 16:03:00,0,-1,
U_28_day3_h15,U_28,3,15,3,0,2025-01-04 15:24:00,0,-1,
U_29_day3_h10,U_29,3,10,3,0,2025-01-04 10:56:00,1,1,2025-01-04 10:57:00
U_30_day3_h11,U_30,3,11,3,0,2025-01-04 11:32:00,0,-1,
U_31_day3_h22,U_31,3,22,3,0,2025-01-04 22:10:00,0,-1,
U_32_day3_h12,U_32,3,12,3,0,2025-01-04 12:08:00,0,-1,
U_33_day3_h22,U_33,3,22,3,0,2025-01-04 22:55:00,0,-1,
U_34_day3_h13,U_34,3,13,3,0,2025-01-04 13:08:00,0,-1,
U_35_day3_h18,U_35,3,18,3,0,2025-01-04 18:10:00,0,-1,
U_36_day3_h20,U_36,3,20,3,0,2025-01-04 20:03:00,0,-1,
U_37_day3_h15,U_37,3,15,3,0,2025-01-04 15:15:00,1,6,2025-01-04 15:21:00
U_38_day3_h21,U_38,3,21,3,0,2025-01-04 21:47:00,0,-1,
U_39_day3_h9,U_39,3,9,3,0,2025-01-04 09:13:00,0,-1,
U_40_day3_h13,U_40,3,13,3,0,2025-01-04 13:12:00,0,-1,
U_41_day3_h12,U_41,3,12,3,0,2025-01-04 12:48:00,0,-1,
U_42_day3_h19,U_42,3,19,3,0,2025-01-04 19:17:00,0,-1,
U_43_day3_h11,U_43,3,11,3,0,2025-01-04 11:43:00,0,-1,
U_44_day3_h15,U_44,3,15,3,0,2025-01-04 15:06:00,0,-1,
U_45_day3_h0,U_45,3,0,3,0,2025-01-04 00:54:00,0,-1,
U_46_day3_h19,U_46,3,19,3,0,2025-01-04 19:03:00,0,-1,
U_47_day3_h15,U_47,3,15,3,0,2025-01-04 15:50:00,1,7,2025-01-04 15:57:00
U_48_day3_h10,U_48,3,10,3,0,2025-01-04 10:32:00,0,-1,
U_49_day3_h10,U_49,3,10,3,0,2025-01-04 10:50:00,0,-1,
U_50_day3_h20,U_50,3,20,3,0,2025-01-04 20:27:00,0,-1,
U_51_day3_h19,U_51,3,19,3,0,2025-01-04 19:39:00,1,63,2025-01-04 20:42:00
U_52_day3_h22,U_52,3,22,3,0,2025-01-04 22:14:00,1,2,2025-01-04 22:16:00
U_53_day3_h19,U_53,3,19,3,0,2025-01-04 19:09:00,0,-1,
U_54_day3_h11,U_54,3,11,3,0,2025-01-04 11:18:00,0,-1,
U_55_day3_h15,U_55,3,15,3,0,2025-01-04 15:36:00,0,-1,
U_56_day3_h17,U_56,3,17,3,0,2025-01-04 17:01:00,0,-1,
U_57_day3_h11,U_57,3,11,3,0,2025-01-04 11:36:00,0,-1,
U_58_day3_h22,U_58,3,22,3,0,2025-01-04 22:03:00,0,-1,
U_59_day3_h17,U_59,3,17,3,0,2025-01-04 17:49:00,0,-1,
U_60_day3_h20,U_60,3,20,3,0,2025-01-04 20:42:00,0,-1,
U_61_day3_h19,U_61,3,19,3,0,2025-01-04 19:27:00,1,2,2025-01-04 19:29:00
U_62_day3_h13,U_62,3,13,3,0,2025-01-04 13:27:00,0,-1,
U_63_day3_h19,U_63,3,19,3,0,2025-01-04 19:36:00,1,4,2025-01-04 19:40:00
U_64_day3_h9,U_64,3,9,3,0,2025-01-04 09:36:00,0,-1,
U_65_day3_h10,U_65,3,10,3,0,2025-01-04 10:17:00,0,-1,
U_66_day3_h21,U_66,3,21,3,0,2025-01-04 21:23:00,0,-1,
U_67_day3_h17,U_67,3,17,3,0,2025-01-04 17:40:00,0,-1,
U_68_day3_h8,U_68,3,8,3,0,2025-01-04 08:46:00,0,-1,
U_69_day3_h1,U_69,3,1,3,0,2025-01-04 01:40:00,0,-1,
U_70_day3_h20,U_70,3,20,3,0,2025-01-04 20:29:00,1,10,2025-01-04 20:39:00
U_71_day3_h11,U_71,3,11,3,0,2025-01-04 11:05:00,1,29,2025-01-04 11:34:00
U_72_day3_h12,U_72,3,12,3,0,2025-01-04 12:44:00,0,-1,
U_73_day3_h10,U_73,3,10,3,0,2025-01-04 10:46:00,1,38,2025-01-04 11:24:00
U_74_day3_h14,U_74,3,14,3,0,2025-01-04 14:24:00,0,-1,
U_75_day3_h23,U_75,3,23,3,0,2025-01-04 23:34:00,0,-1,
U_76_day3_h15,U_76,3,15,3,0,2025-01-04 15:25:00,0,-1,
U_77_day3_h10,U_77,3,10,3,0,2025-01-04 10:05:00,0,-1,
U_78_day3_h9,U_78,3,9,3,0,2025-01-04 09:22:00,1,2,2025-01-04 09:24:00
U_79_day3_h13,U_79,3,13,3,0,2025-01-04 13:46:00,0,-1,
U_80_day3_h18,U_80,3,18,3,0,2025-01-04 18:52:00,1,0,2025-01-04 18:52:00
U_81_day3_h12,U_81,3,12,3,0,2025-01-04 12:20:00,0,-1,
U_82_day3_h17,U_82,3,17,3,0,2025-01-04 17:30:00,1,30,2025-01-04 18:00:00
U_83_day3_h16,U_83,3,16,3,0,2025-01-04 16:34:00,1,3,2025-01-04 16:37:00
U_84_day3_h11,U_84,3,11,3,0,2025-01-04 11:14:00,1,1,2025-01-04 11:15:00
U_85_day3_h8,U_85,3,8,3,0,2025-01-04 08:32:00,0,-1,
U_86_day3_h21,U_86,3,21,3,0,2025-01-04 21:58:00,0,-1,
U_87_day3_h15,U_87,3,15,3,0,2025-01-04 15:02:00,0,-1,
U_88_day3_h20,U_88,3,20,3,0,2025-01-04 20:03:00,1,2,2025-01-04 20:05:00
U_89_day3_h23,U_89,3,23,3,0,2025-01-04 23:15:00,1,20,2025-01-04 23:35:00
U_90_day3_h9,U_90,3,9,3,0,2025-01-04 09:26:00,0,-1,
U_91_day3_h9,U_91,3,9,3,0,2025-01-04 09:48:00,1,5,2025-01-04 09:53:00
U_92_day3_h10,U_92,3,10,3,0,2025-01-04 10:31:00,0,-1,
U_93_day3_h9,U_93,3,9,3,0,2025-01-04 09:41:00,0,-1,
U_94_day3_h10,U_94,3,10,3,0,2025-01-04 10:14:00,1,28,2025-01-04 10:42:00
U_95_day3_h17,U_95,3,17,3,0,2025-01-04 17:56:00,0,-1,
U_96_day3_h17,U_96,3,17,3,0,2025-01-04 17:13:00,0,-1,
U_97_day3_h20,U_97,3,20,3,0,2025-01-04 20:49:00,0,-1,
U_98_day3_h14,U_98,3,14,3,0,2025-01-04 14:30:00,1,9,2025-01-04 14:39:00
U_99_day3_h8,U_99,3,8,3,0,2025-01-04 08:41:00,1,12,2025-01-04 08:53:00
U_100_day3_h13,U_100,3,13,3,0,2025-01-04 13:16:00,0,-1,
U_1_day4_h21,U_1,4,21,4,0,2025-01-05 21:53:00,0,-1,
U_2_day4_h18,U_2,4,18,4,0,2025-01-05 18:18:00,0,-1,
U_3_day4_h14,U_3,4,14,4,0,2025-01-05 14:24:00,0,-1,
U_4_day4_h9,U_4,4,9,4,0,2025-01-05 09:35:00,0,-1,
U_5_day4_h14,U_5,4,14,4,0,2025-01-05 14:05:00,0,-1,
U_6_day4_h9,U_6,4,9,4,0,2025-01-05 09:43:00,0,-1,
U_7_day4_h20,U_7,4,20,4,0,2025-01-05 20:45:00,1,29,2025-01-05 21:14:00
U_8_day4_h21,U_8,4,21,4,0,2025-01-05 21:31:00,1,3,2025-01-05 21:34:00
U_9_day4_h5,U_9,4,5,4,0,2025-01-05 05:11:00,0,-1,
U_10_day4_h18,U_10,4,18,4,0,2025-01-05 18:03:00,0,-1,
U_11_day4_h19,U_11,4,19,4,0,2025-01-05 19:50:00,1,6,2025-01-05 19:56:00
U_12_day4_h23,U_12,4,23,4,0,2025-01-05 23:45:00,0,-1,
U_13_day4_h17,U_13,4,17,4,0,2025-01-05 17:55:00,1,11,2025-01-05 18:06:00
U_14_day4_h11,U_14,4,11,4,0,2025-01-05 11:55:00,0,-1,
U_15_day4_h17,U_15,4,17,4,0,2025-01-05 17:37:00,1,93,2025-01-05 19:10:00
U_16_day4_h13,U_16,4,13,4,0,2025-01-05 13:38:00,0,-1,
U_17_day4_h20,U_17,4,20,4,0,2025-01-05 20:41:00,1,5,2025-01-05 20:46:00
U_18_day4_h13,U_18,4,13,4,0,2025-01-05 13:34:00,0,-1,
U_19_day4_h4,U_19,4,4,4,0,2025-01-05 04:36:00,0,-1,
U_20_day4_h21,U_20,4,21,4,0,2025-01-05 21:40:00,0,-1,
U_21_day4_h11,U_21,4,11,4,0,2025-01-05 11:03:00,0,-1,
U_22_day4_h12,U_22,4,12,4,0,2025-01-05 12:30:00,1,3,2025-01-05 12:33:00
U_23_day4_h13,U_23,4,13,4,0,2025-01-05 13:55:00,0,-1,
U_24_day4_h22,U_24,4,22,4,0,2025-01-05 22:56:00,0,-1,
U_25_day4_h18,U_25,4,18,4,0,2025-01-05 18:36:00,1,0,2025-01-05 18:36:00
U_26_day4_h13,U_26,4,13,4,0,2025-01-05 13:58:00,0,-1,
U_27_day4_h12,U_27,4,12,4,0,2025-01-05 12:14:00,0,-1,
U_28_day4_h18,U_28,4,18,4,0,2025-01-05 18:51:00,1,5,2025-01-05 18:56:00
U_29_day4_h14,U_29,4,14,4,0,2025-01-05 14:50:00,0,-1,
U_30_day4_h9,U_30,4,9,4,0,2025-01-05 09:00:00,0,-1,
U_31_day4_h13,U_31,4,13,4,0,2025-01-05 13:46:00,0,-1,
U_32_day4_h23,U_32,4,23,4,0,2025-01-05 23:56:00,0,-1,
U_33_day4_h16,U_33,4,16,4,0,2025-01-05 16:33:00,0,-1,
U_34_day4_h15,U_34,4,15,4,0,2025-01-05 15:00:00,0,-1,
U_35_day4_h8,U_35,4,8,4,0,2025-01-05 08:46:00,0,-1,
U_36_day4_h7,U_36,4,7,4,0,2025-01-05 07:07:00,0,-1,
U_37_day4_h21,U_37,4,21,4,0,2025-01-05 21:25:00,0,-1,
U_38_day4_h21,U_38,4,21,4,0,2025-01-05 21:00:00,0,-1,
U_39_day4_h8,U_39,4,8,4,0,2025-01-05 08:53:00,0,-1,
U_40_day4_h4,U_40,4,4,4,0,2025-01-05 04:53:00,0,-1,
U_41_day4_h10,U_41,4,10,4,0,2025-01-05 10:34:00,0,-1,
U_42_day4_h9,U_42,4,9,4,0,2025-01-05 09:12:00,1,3,2025-01-05 09:15:00
U_43_day4_h12,U_43,4,12,4,0,2025-01-05 12:27:00,0,-1,
U_44_day4_h8,U_44,4,8,4,0,2025-01-05 08:01:00,1,37,2025-01-05 08:38:00
U_45_day4_h16,U_45,4,16,4,0,2025-01-05 16:46:00,0,-1,
U_46_day4_h23,U_46,4,23,4,0,2025-01-05 23:08:00,0,-1,
U_47_day4_h15,U_47,4,15,4,0,2025-01-05 15:24:00,1,0,2025-01-05 15:24:00
U_48_day4_h19,U_48,4,19,4,0,2025-01-05 19:01:00,0,-1,
U_49_day4_h8,U_49,4,8,4,0,2025-01-05 08:49:00,0,-1,
U_50_day4_h23,U_50,4,23,4,0,2025-01-05 23:06:00,1,6,2025-01-05 23:12:00
U_51_day4_h17,U_51,4,17,4,0,2025-01-05 17:59:00,1,1,2025-01-05 18:00:00
U_52_day4_h19,U_52,4,19,4,0,2025-01-05 19:39:00,1,2,2025-01-05 19:41:00
U_53_day4_h20,U_53,4,20,4,0,2025-01-05 20:50:00,0,-1,
U_54_day4_h13,U_54,4,13,4,0,2025-01-05 13:40:00,0,-1,
U_55_day4_h10,U_55,4,10,4,0,2025-01-05 10:47:00,1,13,2025-01-05 11:00:00
U_56_day4_h15,U_56,4,15,4,0,2025-01-05 15:36:00,0,-1,
U_57_day4_h10,U_57,4,10,4,0,2025-01-05 10:15:00,0,-1,
U_58_day4_h15,U_58,4,15,4,0,2025-01-05 15:10:00,1,0,2025-01-05 15:10:00
U_59_day4_h8,U_59,4,8,4,0,2025-01-05 08:31:00,0,-1,
U_60_day4_h22,U_60,4,22,4,0,2025-01-05 22:03:00,0,-1,
U_61_day4_h12,U_61,4,12,4,0,2025-01-05 12:58:00,0,-1,
U_62_day4_h15,U_62,4,15,4,0,2025-01-05 15:19:00,0,-1,
U_63_day4_h22,U_63,4,22,4,0,2025-01-05 22:41:00,0,-1,
U_64_day4_h11,U_64,4,11,4,0,2025-01-05 11:24:00,0,-1,
U_65_day4_h8,U_65,4,8,4,0,2025-01-05 08:00:00,1,31,2025-01-05 08:31:00
U_66_day4_h10,U_66,4,10,4,0,2025-01-05 10:07:00,0,-1,
U_67_day4_h11,U_67,4,11,4,0,2025-01-05 11:08:00,0,-1,
U_68_day4_h11,U_68,4,11,4,0,2025-01-05 11:10:00,1,14,2025-01-05 11:24:00
U_69_day4_h8,U_69,4,8,4,0,2025-01-05 08:11:00,0,-1,
U_70_day4_h7,U_70,4,7,4,0,2025-01-05 07:11:00,0,-1,
U_71_day4_h16,U_71,4,16,4,0,2025-01-05 16:55:00,0,-1,
U_72_day4_h14,U_72,4,14,4,0,2025-01-05 14:28:00,0,-1,
U_73_day4_h8,U_73,4,8,4,0,2025-01-05 08:11:00,1,3,2025-01-05 08:14:00
U_74_day4_h15,U_74,4,15,4,0,2025-01-05 15:11:00,0,-1,
U_75_day4_h21,U_75,4,21,4,0,2025-01-05 21:00:00,0,-1,
U_76_day4_h23,U_76,4,23,4,0,2025-01-05 23:56:00,1,35,2025-01-06 00:31:00
U_77_day4_h10,U_77,4,10,4,0,2025-01-05 10:54:00,1,19,2025-01-05 11:13:00
U_78_day4_h22,U_78,4,22,4,0,2025-01-05 22:51:00,1,8,2025-01-05 22:59:00
U_79_day4_h6,U_79,4,6,4,0,2025-01-05 06:23:00,0,-1,
U_80_day4_h17,U_80,4,17,4,0,2025-01-05 17:18:00,0,-1,
U_81_day4_h19,U_81,4,19,4,0,2025-01-05 19:28:00,1,0,2025-01-05 19:28:00
U_82_day4_h9,U_82,4,9,4,0,2025-01-05 09:29:00,0,-1,
U_83_day4_h6,U_83,4,6,4,0,2025-01-05 06:17:00,0,-1,
U_84_day4_h19,U_84,4,19,4,0,2025-01-05 19:36:00,0,-1,
U_85_day4_h12,U_85,4,12,4,0,2025-01-05 12:02:00,0,-1,
U_86_day4_h20,U_86,4,20,4,0,2025-01-05 20:46:00,0,-1,
U_87_day4_h19,U_87,4,19,4,0,2025-01-05 19:46:00,0,-1,
U_88_day4_h22,U_88,4,22,4,0,2025-01-05 22:29:00,1,1,2025-01-05 22:30:00
U_89_day4_h16,U_89,4,16,4,0,2025-01-05 16:04:00,1,21,2025-01-05 16:25:00
U_90_day4_h12,U_90,4,12,4,0,2025-01-05 12:01:00,1,1,2025-01-05 12:02:00
U_91_day4_h18,U_91,4,18,4,0,2025-01-05 18:33:00,0,-1,
U_92_day4_h12,U_92,4,12,4,0,2025-01-05 12:15:00,0,-1,
U_93_day4_h11,U_93,4,11,4,0,2025-01-05 11:16:00,0,-1,
U_94_day4_h12,U_94,4,12,4,0,2025-01-05 12:43:00,0,-1,
U_95_day4_h0,U_95,4,0,4,0,2025-01-05 00:40:00,0,-1,
U_96_day4_h15,U_96,4,15,4,0,2025-01-05 15:30:00,0,-1,
U_97_day4_h14,U_97,4,14,4,0,2025-01-05 14:57:00,0,-1,
U_98_day4_h9,U_98,4,9,4,0,2025-01-05 09:31:00,0,-1,
U_99_day4_h15,U_99,4,15,4,0,2025-01-05 15:11:00,0,-1,
U_100_day4_h12,U_100,4,12,4,0,2025-01-05 12:53:00,0,-1,
U_1_day5_h7,U_1,5,7,5,1,2025-01-06 07:23:00,0,-1,
U_2_day5_h22,U_2,5,22,5,1,2025-01-06 22:10:00,0,-1,
U_3_day5_h18,U_3,5,18,5,1,2025-01-06 18:21:00,0,-1,
U_4_day5_h8,U_4,5,8,5,1,2025-01-06 08:19:00,0,-1,
U_5_day5_h21,U_5,5,21,5,1,2025-01-06 21:45:00,1,14,2025-01-06 21:59:00
U_6_day5_h16,U_6,5,16,5,1,2025-01-06 16:32:00,0,-1,
U_7_day5_h22,U_7,5,22,5,1,2025-01-06 22:02:00,1,20,2025-01-06 22:22:00
U_8_day5_h17,U_8,5,17,5,1,2025-01-06 17:39:00,1,26,2025-01-06 18:05:00
U_9_day5_h17,U_9,5,17,5,1,2025-01-06 17:51:00,0,-1,
U_10_day5_h18,U_10,5,18,5,1,2025-01-06 18:36:00,1,6,2025-01-06 18:42:00
U_11_day5_h12,U_11,5,12,5,1,2025-01-06 12:57:00,1,5,2025-01-06 13:02:00
U_12_day5_h12,U_12,5,12,5,1,2025-01-06 12:44:00,0,-1,
U_13_day5_h21,U_13,5,21,5,1,2025-01-06 21:12:00,0,-1,
U_14_day5_h20,U_14,5,20,5,1,2025-01-06 20:28:00,1,1,2025-01-06 20:29:00
U_15_day5_h10,U_15,5,10,5,1,2025-01-06 10:58:00,1,115,2025-01-06 12:53:00
U_16_day5_h11,U_16,5,11,5,1,2025-01-06 11:21:00,0,-1,
U_17_day5_h13,U_17,5,13,5,1,2025-01-06 13:09:00,0,-1,
U_18_day5_h21,U_18,5,21,5,1,2025-01-06 21:37:00,1,1,2025-01-06 21:38:00
U_19_day5_h20,U_19,5,20,5,1,2025-01-06 20:08:00,0,-1,
U_20_day5_h22,U_20,5,22,5,1,2025-01-06 22:00:00,1,4,2025-01-06 22:04:00
U_21_day5_h12,U_21,5,12,5,1,2025-01-06 12:05:00,0,-1,
U_22_day5_h18,U_22,5,18,5,1,2025-01-06 18:26:00,0,-1,
U_23_day5_h14,U_23,5,14,5,1,2025-01-06 14:45:00,0,-1,
U_24_day5_h23,U_24,5,23,5,1,2025-01-06 23:05:00,0,-1,
U_25_day5_h9,U_25,5,9,5,1,2025-01-06 09:15:00,0,-1,
U_26_day5_h14,U_26,5,14,5,1,2025-01-06 14:05:00,0,-1,
U_27_day5_h13,U_27,5,13,5,1,2025-01-06 13:27:00,0,-1,
U_28_day5_h11,U_28,5,11,5,1,2025-01-06 11:49:00,0,-1,
U_29_day5_h23,U_29,5,23,5,1,2025-01-06 23:46:00,0,-1,
U_30_day5_h20,U_30,5,20,5,1,2025-01-06 20:22:00,1,4,2025-01-06 20:26:00
U_31_day5_h13,U_31,5,13,5,1,2025-01-06 13:42:00,0,-1,
U_32_day5_h6,U_32,5,6,5,1,2025-01-06 06:29:00,0,-1,
U_33_day5_h16,U_33,5,16,5,1,2025-01-06 16:44:00,1,2,2025-01-06 16:46:00
U_34_day5_h18,U_34,5,18,5,1,2025-01-06 18:28:00,0,-1,
U_35_day5_h21,U_35,5,21,5,1,2025-01-06 21:45:00,1,1,2025-01-06 21:46:00
U_36_day5_h12,U_36,5,12,5,1,2025-01-06 12:25:00,0,-1,
U_37_day5_h7,U_37,5,7,5,1,2025-01-06 07:08:00,0,-1,
U_38_day5_h0,U_38,5,0,5,1,2025-01-06 00:08:00,0,-1,
U_39_day5_h12,U_39,5,12,5,1,2025-01-06 12:35:00,0,-1,
U_40_day5_h9,U_40,5,9,5,1,2025-01-06 09:33:00,0,-1,
U_41_day5_h17,U_41,5,17,5,1,2025-01-06 17:04:00,0,-1,
U_42_day5_h23,U_42,5,23,5,1,2025-01-06 23:22:00,0,-1,
U_43_day5_h8,U_43,5,8,5,1,2025-01-06 08:57:00,0,-1,
U_44_day5_h11,U_44,5,11,5,1,2025-01-06 11:09:00,0,-1,
U_45_day5_h21,U_45,5,21,5,1,2025-01-06 21:43:00,0,-1,
U_46_day5_h19,U_46,5,19,5,1,2025-01-06 19:00:00,1,7,2025-01-06 19:07:00
U_47_day5_h18,U_47,5,18,5,1,2025-01-06 18:40:00,0,-1,
U_48_day5_h22,U_48,5,22,5,1,2025-01-06 22:47:00,0,-1,
U_49_day5_h16,U_49,5,16,5,1,2025-01-06 16:04:00,1,5,2025-01-06 16:09:00
U_50_day5_h16,U_50,5,16,5,1,2025-01-06 16:46:00,0,-1,
U_51_day5_h19,U_51,5,19,5,1,2025-01-06 19:15:00,1,2,2025-01-06 19:17:00
U_52_day5_h11,U_52,5,11,5,1,2025-01-06 11:26:00,0,-1,
U_53_day5_h17,U_53,5,17,5,1,2025-01-06 17:18:00,0,-1,
U_54_day5_h7,U_54,5,7,5,1,2025-01-06 07:17:00,0,-1,
U_55_day5_h20,U_55,5,20,5,1,2025-01-06 20:39:00,0,-1,
U_56_day5_h18,U_56,5,18,5,1,2025-01-06 18:06:00,0,-1,
U_57_day5_h7,U_57,5,7,5,1,2025-01-06 07:22:00,0,-1,
U_58_day5_h10,U_58,5,10,5,1,2025-01-06 10:25:00,1,0,2025-01-06 10:25:00
U_59_day5_h7,U_59,5,7,5,1,2025-01-06 07:14:00,0,-1,
U_60_day5_h22,U_60,5,22,5,1,2025-01-06 22:45:00,0,-1,
U_61_day5_h14,U_61,5,14,5,1,2025-01-06 14:45:00,1,5,2025-01-06 14:50:00
U_62_day5_h10,U_62,5,10,5,1,2025-01-06 10:39:00,0,-1,
U_63_day5_h14,U_63,5,14,5,1,2025-01-06 14:58:00,0,-1,
U_64_day5_h20,U_64,5,20,5,1,2025-01-06 20:55:00,0,-1,
U_65_day5_h19,U_65,5,19,5,1,2025-01-06 19:55:00,0,-1,
U_66_day5_h9,U_66,5,9,5,1,2025-01-06 09:13:00,0,-1,
U_67_day5_h21,U_67,5,21,5,1,2025-01-06 21:13:00,0,-1,
U_68_day5_h21,U_68,5,21,5,1,2025-01-06 21:41:00,0,-1,
U_69_day5_h9,U_69,5,9,5,1,2025-01-06 09:51:00,1,1,2025-01-06 09:52:00
U_70_day5_h20,U_70,5,20,5,1,2025-01-06 20:27:00,1,25,2025-01-06 20:52:00
U_71_day5_h17,U_71,5,17,5,1,2025-01-06 17:24:00,0,-1,
U_72_day5_h15,U_72,5,15,5,1,2025-01-06 15:02:00,0,-1,
U_73_day5_h19,U_73,5,19,5,1,2025-01-06 19:18:00,0,-1,
U_74_day5_h14,U_74,5,14,5,1,2025-01-06 14:06:00,0,-1,
U_75_day5_h14,U_75,5,14,5,1,2025-01-06 14:23:00,0,-1,
U_76_day5_h13,U_76,5,13,5,1,2025-01-06 13:57:00,0,-1,
U_77_day5_h21,U_77,5,21,5,1,2025-01-06 21:20:00,0,-1,
U_78_day5_h17,U_78,5,17,5,1,2025-01-06 17:14:00,1,1,2025-01-06 17:15:00
U_79_day5_h11,U_79,5,11,5,1,2025-01-06 11:03:00,0,-1,
U_80_day5_h10,U_80,5,10,5,1,2025-01-06 10:49:00,0,-1,
U_81_day5_h22,U_81,5,22,5,1,2025-01-06 22:24:00,1,0,2025-01-06 22:24:00
U_82_day5_h22,U_82,5,22,5,1,2025-01-06 22:58:00,1,14,2025-01-06 23:12:00
U_83_day5_h15,U_83,5,15,5,1,2025-01-06 15:18:00,0,-1,
U_84_day5_h8,U_84,5,8,5,1,2025-01-06 08:16:00,0,-1,
U_85_day5_h9,U_85,5,9,5,1,2025-01-06 09:43:00,0,-1,
U_86_day5_h22,U_86,5,22,5,1,2025-01-06 22:52:00,0,-1,
U_87_day5_h16,U_87,5,16,5,1,2025-01-06 16:25:00,0,-1,
U_88_day5_h7,U_88,5,7,5,1,2025-01-06 07:57:00,0,-1,
U_89_day5_h13,U_89,5,13,5,1,2025-01-06 13:47:00,0,-1,
U_90_day5_h12,U_90,5,12,5,1,2025-01-06 12:49:00,1,3,2025-01-06 12:52:00
U_91_day5_h13,U_91,5,13,5,1,2025-01-06 13:59:00,0,-1,
U_92_day5_h16,U_92,5,16,5,1,2025-01-06 16:16:00,0,-1,
U_93_day5_h16,U_93,5,16,5,1,2025-01-06 16:30:00,1,2,2025-01-06 16:32:00
U_94_day5_h14,U_94,5,14,5,1,2025-01-06 14:16:00,0,-1,
U_95_day5_h17,U_95,5,17,5,1,2025-01-06 17:58:00,1,3,2025-01-06 18:01:00
U_96_day5_h20,U_96,5,20,5,1,2025-01-06 20:16:00,0,-1,
U_97_day5_h11,U_97,5,11,5,1,2025-01-06 11:21:00,0,-1,
U_98_day5_h7,U_98,5,7,5,1,2025-01-06 07:55:00,0,-1,
U_99_day5_h11,U_99,5,11,5,1,2025-01-06 11:21:00,0,-1,
U_100_day5_h14,U_100,5,14,5,1,2025-01-06 14:52:00,0,-1,
U_1_day6_h16,U_1,6,16,6,1,2025-01-07 16:09:00,1,10,2025-01-07 16:19:00
U_2_day6_h7,U_2,6,7,6,1,2025-01-07 07:10:00,0,-1,
U_3_day6_h13,U_3,6,13,6,1,2025-01-07 13:37:00,0,-1,
U_4_day6_h16,U_4,6,16,6,1,2025-01-07 16:09:00,0,-1,
U_5_day6_h17,U_5,6,17,6,1,2025-01-07 17:36:00,0,-1,
U_6_day6_h16,U_6,6,16,6,1,2025-01-07 16:30:00,1,14,2025-01-07 16:44:00
U_7_day6_h19,U_7,6,19,6,1,2025-01-07 19:31:00,0,-1,
U_8_day6_h19,U_8,6,19,6,1,2025-01-07 19:07:00,1,5,2025-01-07 19:12:00
U_9_day6_h18,U_9,6,18,6,1,2025-01-07 18:34:00,0,-1,
U_10_day6_h20,U_10,6,20,6,1,2025-01-07 20:09:00,0,-1,
U_11_day6_h20,U_11,6,20,6,1,2025-01-07 20:53:00,1,1,2025-01-07 20:54:00
U_12_day6_h21,U_12,6,21,6,1,2025-01-07 21:54:00,0,-1,
U_13_day6_h13,U_13,6,13,6,1,2025-01-07 13:38:00,1,14,2025-01-07 13:52:00
U_14_day6_h15,U_14,6,15,6,1,2025-01-07 15:38:00,0,-1,
U_15_day6_h17,U_15,6,17,6,1,2025-01-07 17:16:00,1,2,2025-01-07 17:18:00
U_16_day6_h19,U_16,6,19,6,1,2025-01-07 19:53:00,0,-1,
U_17_day6_h10,U_17,6,10,6,1,2025-01-07 10:29:00,0,-1,
U_18_day6_h20,U_18,6,20,6,1,2025-01-07 20:08:00,1,246,2025-01-08 00:14:00
U_19_day6_h11,U_19,6,11,6,1,2025-01-07 11:52:00,1,2,2025-01-07 11:54:00
U_20_day6_h10,U_20,6,10,6,1,2025-01-07 10:02:00,0,-1,
U_21_day6_h16,U_21,6,16,6,1,2025-01-07 16:20:00,0,-1,
U_22_day6_h9,U_22,6,9,6,1,2025-01-07 09:14:00,1,24,2025-01-07 09:38:00
U_23_day6_h17,U_23,6,17,6,1,2025-01-07 17:06:00,1,3,2025-01-07 17:09:00
U_24_day6_h10,U_24,6,10,6,1,2025-01-07 10:08:00,0,-1,
U_25_day6_h19,U_25,6,19,6,1,2025-01-07 19:01:00,0,-1,
U_26_day6_h9,U_26,6,9,6,1,2025-01-07 09:31:00,0,-1,
U_27_day6_h16,U_27,6,16,6,1,2025-01-07 16:39:00,0,-1,
U_28_day6_h20,U_28,6,20,6,1,2025-01-07 20:25:00,1,5,2025-01-07 20:30:00
U_29_day6_h21,U_29,6,21,6,1,2025-01-07 21:31:00,0,-1,
U_30_day6_h8,U_30,6,8,6,1,2025-01-07 08:51:00,0,-1,
U_31_day6_h10,U_31,6,10,6,1,2025-01-07 10:52:00,0,-1,
U_32_day6_h17,U_32,6,17,6,1,2025-01-07 17:16:00,0,-1,
U_33_day6_h11,U_33,6,11,6,1,2025-01-07 11:59:00,0,-1,
