name,user_type,base_engagement,weekend_modifier,hourly_weights
U_51,night_owl,0.8412862550475713,1.3946471996804868,"[0.3458631192848209, 0.020977658591009165, 0.011385571360993225, 0.005529650768958802, 0.002403176317859285, 0.0009345846094994303, 0.0032523454764500598, 0.0010127908666506082, 0.0002822200979365211, 0.0010127908666506082, 0.0032523454764500598, 0.009345846094994304, 0.024031763178592846, 0.05529650768958802, 0.2414221904302258, 0.39538471447671053, 0.5561846830467138, 0.6958740358477931, 0.6736493709763997, 0.7958226990233621, 0.8412862550475713, 0.7958226990233621, 0.6736493709763997, 0.5102659072811742]"
U_52,sporadic,0.5308838747820762,1.2654099093927593,"[0.25681168496546797, 0.021739091587396057, 0.011419533842273153, 0.0077096676481227195, 0.004264260487842916, 0.004228023389098141, 0.009089952487069232, 0.04646299532551776, 0.03404021035697465, 0.0969326718361948, 0.10169058725598884, 0.1552505352009764, 0.22611169743212203, 0.3274524299187079, 0.37828529357027324, 0.40544859604044725, 0.4249511210009201, 0.4098839660064494, 0.4715660057487631, 0.5308838747820762, 0.5071597268820197, 0.5207894274599081, 0.4729502921439598, 0.3898806433199417]"
U_53,early_bird,0.7317030493392713,0.7501081094444707,"[0.0011222939511708488, 0.00043726741751971447, 0.0014517789526685139, 0.004107397713967244, 0.00990252394274235, 0.02034407405716613, 0.3561581099586808, 0.5313254647015951, 0.6754470455460284, 0.7317030493392713, 0.6754470455460284, 0.7070960645318664, 0.5756690247604622, 0.3792113404019324, 0.09902523942742349, 0.041073977139672445, 0.014517789526685138, 0.004372674175197145, 0.0011222939511708488, 0.00024545902777563326, 4.574717496131267e-05, 7.265448579018661e-06, 4.574717496131267e-05, 0.00024545902777563326]"
U_54,sporadic,0.34882516099499744,1.0381053957763229,"[0.0327459941150208, 0.001852329402424333, 0.003521957646367058, 0.005715328543261423, 0.006539874547809796, 0.009029015497067855, 0.14264217268835563, 0.18452663592632718, 0.19020740416600218, 0.18089995523127336, 0.14407875428207081, 0.14840444681234016, 0.15426340364384225, 0.1734534497128219, 0.22937266370314766, 0.3126026410813365, 0.34243329931453054, 0.34882516099499744, 0.2922805580251268, 0.23045539717688374, 0.16821440000986215, 0.09997703480710193, 0.04258791319061567, 0.0269023945171715]"
U_55,sporadic,0.41190357053528515,1.1720636920868186,"[0.18938280334402877, 0.01395851885452634, 0.009547954682405574, 0.00815073364423864, 0.009849568031951512, 0.016501911553813697, 0.21102565131366555, 0.30366392589252617, 0.387955627827498, 0.40588479898728475, 0.41190357053528515, 0.3852263586777154, 0.35727793309820643, 0.34589374006111895, 0.3157391782096536, 0.29218235875196197, 0.3097033885951071, 0.26399276893595375, 0.2805827355713844, 0.2768227975235142, 0.26615754745792475, 0.2940558513256526, 0.2579273093953503, 0.24059704167205312]"
U_56,regular,0.6259287436922123,0.9030493429545264,"[0.0038247973315980103, 8.656159817571306e-05, 8.66801834089565e-05, 0.0003838536889596473, 0.0015189346682413201, 0.004717859333329742, 0.11518618104967535, 0.2231492107530335, 0.46353150987189506, 0.5688016030953575, 0.6252933876366411, 0.6259287436922123, 0.5725989056365887, 0.4786032159691234, 0.3839303616031657, 0.340914486778677, 0.3696078167548421, 0.4322902386175832, 0.46123752191851136, 0.4178538885759259, 0.2081913098491387, 0.11138887850844413, 0.04642943208439262, 0.015074355636747123]"
U_57,night_owl,0.418402018587678,1.1314405148632767,"[0.25377365235908184, 0.017201021221441112, 0.010432946749171685, 0.00566245556923339, 0.0027500949051954297, 0.0011951863190223777, 0.004648026576084108, 0.001617508790054179, 0.0005036974519330721, 0.00014035824067513806, 0.0005036974519330721, 0.001617508790054179, 0.004648026576084108, 0.011951863190223778, 0.09094436214172476, 0.14893417705202594, 0.20892997213863632, 0.2643198335741032, 0.25377365235908184, 0.3350301457390473, 0.3957913512927185, 0.418402018587678, 0.3957913512927185, 0.3350301457390473]"
U_58,regular,0.8564333098205745,0.985778034456503,"[0.005233317483985264, 0.00011843877881639279, 0.00011860103425653034, 0.0005252116772643401, 0.0020782976631646822, 0.006455258565499476, 0.15760465272780982, 0.3053261558524065, 0.6342316584855929, 0.7782685241401013, 0.8555639774962949, 0.8564333098205745, 0.7834642216001557, 0.6548536722013257, 0.5253165853813149, 0.46645968126559684, 0.5057196190922335, 0.5914854743344949, 0.6310928863563312, 0.5717327929430417, 0.2848598572390454, 0.15240895526775533, 0.06352753822834335, 0.020625638974873618]"
U_59,night_owl,0.6061002662372816,1.388189131069215,"[0.36761839433290117, 0.0249175268729825, 0.015113244012677345, 0.008202675120100889, 0.003983807869386389, 0.0017313557630717262, 0.006733165759457702, 0.0023431352257865354, 0.0007296598633777869, 0.00020332398808437058, 0.0007296598633777869, 0.0023431352257865354, 0.006733165759457702, 0.01731355763071726, 0.1317426772770892, 0.2157471531035338, 0.3026575066860938, 0.38289567063234997, 0.36761839433290117, 0.4853271530940268, 0.573346285954068, 0.6061002662372816, 0.573346285954068, 0.4853271530940268]"
U_60,regular,0.5796696745892445,0.9546040620800345,"[0.00354212687453678, 8.016429018814019e-05, 8.027411141660755e-05, 0.00035548510147751536, 0.0014066782740604197, 0.00436918740682384, 0.10667338216868319, 0.20665743774448594, 0.4292743578195986, 0.5267644975483953, 0.5790812743253282, 0.5796696745892445, 0.5302811616264949, 0.4432321941658731, 0.35555610765316414, 0.3157193076771842, 0.34229206602672607, 0.40034196299951613, 0.4271499063323484, 0.38697252691715783, 0.1928049958541316, 0.10315671809058359, 0.042998079348401955, 0.013960290072399285]"
U_61,sporadic,0.43045992156650936,1.2942338915145464,"[0.07504281046268216, 0.008115930770662588, 0.006900402854465442, 0.002631008481429034, 0.002994718302566736, 0.002960252071063637, 0.049213189216042875, 0.018772172060591518, 0.07727345759146104, 0.08214341124337071, 0.13449562779942728, 0.16393687099752843, 0.2499778977300515, 0.3554282058391443, 0.3674817327171202, 0.4174367732558841, 0.43045992156650936, 0.40489822756966715, 0.42341955756960337, 0.4094893604561562, 0.32443678451059577, 0.2665060606177844, 0.19691321745148369, 0.1337241620296255]"
U_62,regular,0.39239241410923087,0.9110221798295213,"[0.0023977512992473886, 5.426514570486539e-05, 5.433948634893873e-05, 0.00024063645773339778, 0.0009522145249787334, 0.002957608564695248, 0.07220979082617483, 0.1398914147917917, 0.29058618893489985, 0.35657962098244644, 0.39199411174817633, 0.39239241410923087, 0.35896013589931614, 0.3000345857369875, 0.24068452353000724, 0.21371803071832454, 0.23170577314370933, 0.2710011515470837, 0.2891480963723887, 0.2619510571060505, 0.13051436204443928, 0.06982927590930511, 0.029106439231162712, 0.00945005778861133]"
U_63,regular,0.4194866169271829,0.8223845027881764,"[0.002563313011637507, 5.801208578527189e-05, 5.809155955734597e-05, 0.0002572521025746033, 0.0010179637406574845, 0.0031618277173255994, 0.07719578608943099, 0.1495507410900926, 0.3106507999110596, 0.38120099546436353, 0.4190608122889048, 0.4194866169271829, 0.3837458819430924, 0.32075159663234903, 0.2573034872540329, 0.22847499202013932, 0.24770476544303158, 0.2897134403169458, 0.3091134088652989, 0.2800384482339345, 0.13952621464081308, 0.07465089961070209, 0.031116202262967886, 0.010102572396844119]"
U_64,night_owl,0.40338405596747223,1.1060393873262746,"[0.2446647975835088, 0.016583614320286703, 0.010058470534103367, 0.005459209546749149, 0.0026513840466110116, 0.001152286756721394, 0.00448119208132479, 0.0015594505459068757, 0.00048561792753078106, 0.00013532027546882215, 0.00048561792753078106, 0.0015594505459068757, 0.00448119208132479, 0.011522867567213942, 0.08768003986198732, 0.1435883904533178, 0.20143071933290171, 0.2548324381886934, 0.2446647975835088, 0.32300470135344206, 0.381584967348447, 0.40338405596747223, 0.381584967348447, 0.32300470135344206]"
U_65,early_bird,0.6581047704976225,0.86971071966076,"[0.00393284917580642, 0.00130575191031654, 0.0036942555211896045, 0.008906479551466175, 0.018297767380452783, 0.03203339816977372, 0.4778821453904509, 0.6075072712813807, 0.6581047704976225, 0.6075072712813807, 0.4778821453904509, 0.47842471313036566, 0.3804091049538145, 0.2471555269472902, 0.036942555211896044, 0.0130575191031654, 0.00393284917580642, 0.0010094081251036282, 0.0002207695557463119, 4.114569989289426e-05, 6.53465415235728e-06, 4.114569989289426e-05, 0.0002207695557463119, 0.0010094081251036282]"
U_66,sporadic,0.8761828127312563,1.1416089686999102,"[0.20257363072056106, 0.013495205332901099, 0.009464615006462592, 0.009505892059669127, 0.005828337481852941, 0.009257583593802274, 0.10924546772898017, 0.12136347875853119, 0.059639869652981924, 0.20687108775576774, 0.23709820706115317, 0.31956492411347526, 0.49962428982352824, 0.721886834260947, 0.7679403845884678, 0.7530010303693643, 0.7914235985670636, 0.8219762343749619, 0.8761828127312563, 0.8299535557193622, 0.7001810441079703, 0.5658456954568716, 0.3999750296159496, 0.20501522992034263]"
U_67,night_owl,0.48627714193673344,1.109032230194192,"[0.389380295732228, 0.029494199570206082, 0.01999145096428992, 0.012125427941983525, 0.006581045473549834, 0.0031962281039353223, 0.013890750079502674, 0.005402051086401534, 0.001879908596378493, 0.0005854095975770297, 0.00016312780792301936, 0.0005854095975770297, 0.001879908596378493, 0.005402051086401534, 0.08762624900501788, 0.13924679892856745, 0.1873797402196817, 0.2285387973090495, 0.19991450964289917, 0.2949419957020608, 0.389380295732228, 0.45999846692797214, 0.48627714193673344, 0.45999846692797214]"
U_68,early_bird,0.42657920952514927,0.8509172988009375,"[0.0006542917471474616, 0.0002549247122655827, 0.0008463798512167077, 0.0023945922756666493, 0.005773121814393644, 0.011860493184582996, 0.20763839258198785, 0.30976008223234336, 0.393782241341355, 0.42657920952514927, 0.393782241341355, 0.4122334607443852, 0.3356121554395326, 0.22107831035787182, 0.05773121814393643, 0.02394592275666649, 0.008463798512167076, 0.002549247122655827, 0.0006542917471474616, 0.0001431013826358828, 2.6670373658586417e-05, 4.23572009776652e-06, 2.6670373658586417e-05, 0.0001431013826358828]"
U_69,early_bird,0.7531642062749364,0.8021390970790118,"[0.014943602374769467, 0.004227869409440213, 0.010192969117989711, 0.020940774271065596, 0.03666043765126268, 0.054690946314491576, 0.6952581903257098, 0.7531642062749364, 0.6952581903257098, 0.5469094631449157, 0.36660437651262673, 0.39033376786140345, 0.327878953062378, 0.22320471924514965, 0.014943602374769467, 0.004500926540397994, 0.0011552113028694302, 0.00025265844387909966, 4.708895876567786e-05, 7.478547229219893e-06, 4.708895876567786e-05, 0.00025265844387909966, 0.0011552113028694302, 0.004500926540397994]"
U_70,night_owl,0.7831046067071865,1.1108331137049623,"[0.4749769537301122, 0.032194392857012165, 0.019526886338611278, 0.010598168375261329, 0.005147231355169013, 0.002236977525727915, 0.008699506364991737, 0.003027419870383242, 0.0009427483077804563, 0.0002627023292885558, 0.0009427483077804563, 0.003027419870383242, 0.008699506364991737, 0.02236977525727915, 0.17021655198421817, 0.2787535312073183, 0.3910450150629094, 0.49471577602482664, 0.4749769537301122, 0.6270611489869009, 0.7407852178591715, 0.7831046067071865, 0.7407852178591715, 0.6270611489869009]"
U_71,early_bird,0.7374822004626886,0.7747473050814164,"[0.004407210514624386, 0.0014632454211666896, 0.0041398388417368094, 0.009980736248157837, 0.02050475601489273, 0.03589711248055378, 0.535521989724968, 0.6807818744162937, 0.7374822004626886, 0.6807818744162937, 0.535521989724968, 0.5361299993742976, 0.42629222028773384, 0.2769662370503382, 0.04139838841736809, 0.014632454211666894, 0.004407210514624386, 0.0011311580748813762, 0.00024739771699854057, 4.610849618009066e-05, 7.322832684982797e-06, 4.610849618009066e-05, 0.00024739771699854057, 0.0011311580748813762]"
U_72,night_owl,0.4762574841094317,1.1597154861737455,"[0.3813571809454793, 0.028886476602997264, 0.01957953051634189, 0.011875585560940484, 0.006445444150550652, 0.0031303703673123576, 0.01360453353597596, 0.005290742742283667, 0.001841173399393301, 0.0005733473323568739, 0.00015976658717758874, 0.0005733473323568739, 0.001841173399393301, 0.005290742742283667, 0.08582072504346913, 0.13637764231295, 0.18351881253286442, 0.22382979424923125, 0.1957953051634189, 0.28886476602997263, 0.3813571809454793, 0.4505202767310303, 0.4762574841094317, 0.4505202767310303]"
U_73,regular,0.6525147698836045,0.8022347437633713,"[0.0039872537822074, 9.023826095795446e-05, 9.036188304267452e-05, 0.0004001576921408175, 0.0015834506970702096, 0.004918248168428335, 0.12007865939826347, 0.23262736752639604, 0.48321979066452403, 0.5929611811144092, 0.651852427381246, 0.6525147698836045, 0.5969197722780838, 0.49893166032204245, 0.4002376214184644, 0.355394667735153, 0.3853067332781891, 0.4506515612473387, 0.4808283666620277, 0.4356020340921786, 0.21703413688376225, 0.1161200682345889, 0.04840150016704022, 0.015714631734970196]"
U_74,early_bird,0.5289532002767288,0.8855205591385096,"[0.0031610364352403922, 0.0010495010562028453, 0.0029692662447890206, 0.007158603117836382, 0.014706871987101938, 0.025746916353194444, 0.38409885703799374, 0.48828534564897225, 0.5289532002767288, 0.48828534564897225, 0.38409885703799374, 0.3845349470881811, 0.305754679954038, 0.1986518147346004, 0.029692662447890206, 0.010495010562028452, 0.0031610364352403922, 0.0008113140674472981, 0.0001774440306022751, 3.30709495078047e-05, 5.252243079741488e-06, 3.30709495078047e-05, 0.0001774440306022751, 0.0008113140674472981]"
U_75,night_owl,0.5172347753253944,1.1204343448895273,"[0.3137187495044272, 0.02126415732139934, 0.012897363368381563, 0.007000011481848799, 0.0033997080731439882, 0.0014775070380354293, 0.005745959328548343, 0.0019995883347661333, 0.0006226782539481966, 0.00017351293697322212, 0.0006226782539481966, 0.0019995883347661333, 0.005745959328548343, 0.014775070380354293, 0.11242676810754668, 0.1841146366019129, 0.2582823275151642, 0.3267560949974183, 0.3137187495044272, 0.41416923069231504, 0.48928313336692025, 0.5172347753253944, 0.48928313336692025, 0.41416923069231504]"
U_76,sporadic,0.38893707526731824,1.2384078280181727,"[0.13696222581151607, 0.009658455056930334, 0.006102965081186025, 0.0025053861626173637, 0.0005637462110776642, 0.003772823835505718, 0.0031220765026876447, 0.0029311435470029215, 0.03675897559321315, 0.027904839288581233, 0.032575903587221317, 0.041721184938497385, 0.02151793882758168, 0.046656648793923075, 0.11042647086225406, 0.1351013032892381, 0.2191777594122764, 0.2843766714482074, 0.36979600348595826, 0.3772781548841069, 0.38893707526731824, 0.33510214893930224, 0.3076048454696276, 0.22259014207754274]"
U_77,early_bird,0.868924684701605,0.8380468423734786,"[0.005192713809812607, 0.0017240416994886635, 0.004877688109644902, 0.01175961683153761, 0.02415934736315771, 0.04229510505378133, 0.6309688230856308, 0.8021185802269051, 0.868924684701605, 0.8021185802269051, 0.6309688230856308, 0.6316851991452942, 0.5022708790420585, 0.3263303169228569, 0.048776881096449023, 0.017240416994886633, 0.005192713809812607, 0.0013327659609239635, 0.00029149175817936196, 5.4326477954605806e-05, 8.62799139820488e-06, 5.4326477954605806e-05, 0.00029149175817936196, 0.0013327659609239635]"
U_78,regular,0.7492639377295778,0.9202968394167075,"[0.0045784488067860596, 0.00010361799894780443, 0.00010375995063114213, 0.00045948956554606657, 0.0018182308803509598, 0.005647482876234724, 0.13788286998328117, 0.2671193135560513, 0.5548673836252743, 0.6808802650732566, 0.7485033888893864, 0.7492639377295778, 0.6854258014197907, 0.57290887153027, 0.4595813460360627, 0.40808947243115345, 0.4424366367388646, 0.5174702227574008, 0.5521213802432956, 0.5001892836925965, 0.2492140554186617, 0.13333733363674696, 0.05557805015454963, 0.018044659519070003]"
U_79,regular,0.3683223381142532,0.9518445475557014,"[0.002250668802454076, 5.093642136150679e-05, 5.100620181305851e-05, 0.00022587537261417132, 0.0008938039259058894, 0.0027761833883772516, 0.06778030878148976, 0.13131021682768929, 0.2727610949747324, 0.3347063679156361, 0.36794846835626344, 0.3683223381142532, 0.336940857647268, 0.28162990965219303, 0.22592048996597006, 0.2006081716692782, 0.21749251272504178, 0.2543774399820356, 0.2714112176682323, 0.24588249506256463, 0.12250836982877125, 0.0655458190498579, 0.027320996447240134, 0.008870373776000714]"
U_80,sporadic,0.625362354602798,1.155044946531427,"[0.10101972827507462, 0.004656913392143392, 0.0016860577154563419, 0.006018696643428001, 0.003688534453181713, 0.00713733589880879, 0.07263924308711463, 0.12460593938637858, 0.20154561739522858, 0.2789931983436872, 0.2916695318164957, 0.34517457791898437, 0.3266478943430924, 0.30670696176127205, 0.33624764423418657, 0.34500941191946805, 0.44482583015675253, 0.5804745148899453, 0.6048373251117753, 0.625362354602798, 0.557887818952417, 0.41299354621196593, 0.2661645020880548, 0.15074607437041906]"
U_81,night_owl,0.7741897282327124,1.387153214124316,"[0.6199226723499316, 0.04695698066077315, 0.03182789124608874, 0.01930459187475215, 0.010477518614925034, 0.005088635170676777, 0.02211511728922239, 0.008600471010879953, 0.00299295566214782, 0.0009320160422262817, 0.0002597117207280772, 0.0009320160422262817, 0.00299295566214782, 0.008600471010879953, 0.13950756894115526, 0.22169136100131237, 0.29832261820742845, 0.3638509280420661, 0.31827891246088735, 0.4695698066077314, 0.6199226723499316, 0.7323521041520896, 0.7741897282327124, 0.7323521041520896]"
U_82,sporadic,0.83460008554586,0.9260042859210156,"[0.08374520274633002, 0.008676138637584341, 0.003660732067732407, 0.00810322327958245, 0.005417298904796943, 0.006776624113724159, 0.08007888255848807, 0.18313266641580414, 0.25405275159098906, 0.3785235693820501, 0.44230263772079265, 0.48629275035107833, 0.47793528245292816, 0.5069016820167879, 0.5485261390830337, 0.6371319361514038, 0.7481929211452311, 0.8272820049617106, 0.83460008554586, 0.6752766928004157, 0.5102076268707703, 0.34880577461624435, 0.24657360499920847, 0.11702210184308381]"
U_83,night_owl,0.6885511811212659,1.2033201824439117,"[0.2830718532021929, 0.01716917578688038, 0.009318526911995074, 0.004525745601227496, 0.001966880930452261, 0.0007649112687478795, 0.0026618838781544882, 0.0008289192213436009, 0.00023098318866431828, 0.0008289192213436009, 0.0026618838781544882, 0.007649112687478794, 0.01966880930452261, 0.04525745601227497, 0.19759211965279933, 0.3236028290214243, 0.4552096484825094, 0.5695384732840147, 0.5513486845463432, 0.6513415096085987, 0.6885511811212659, 0.6513415096085987, 0.5513486845463432, 0.4176274021313944]"
U_84,regular,0.4961008144208364,0.887621655536944,"[0.003031471378047889, 6.860729721282288e-05, 6.870128591582336e-05, 0.000304236112545366, 0.0012038826041468743, 0.003739297613625392, 0.09129467020749127, 0.1768643896091525, 0.36738744126159584, 0.4508227835567205, 0.49559724167426983, 0.4961008144208364, 0.45383246301670943, 0.3793330273125588, 0.3042968820199693, 0.27020320802191555, 0.2929450688376588, 0.3426261241484332, 0.36556926418726604, 0.3311841108440367, 0.16500900368027538, 0.08828499074750236, 0.03679920326760139, 0.01194768603235279]"
U_85,night_owl,0.5581881682410035,1.1959515930907567,"[0.33855823792700224, 0.022947801637957028, 0.013918545266424723, 0.007554255384822223, 0.003668888698963751, 0.0015944924557815124, 0.006200910428677121, 0.002157910881218329, 0.0006719804053317791, 0.00018725126978221644, 0.0006719804053317791, 0.002157910881218329, 0.006200910428677121, 0.015944924557815123, 0.12132844647138807, 0.1986923862312359, 0.27873249472449807, 0.3526278487625839, 0.33855823792700224, 0.44696214417619146, 0.5280233831792999, 0.5581881682410035, 0.5280233831792999, 0.44696214417619146]"
U_86,early_bird,0.5373522336564206,0.8755472660058575,"[0.010661656579076048, 0.0030164140194695183, 0.007272271673971817, 0.014940396443832517, 0.026155741197739255, 0.03901978070390068, 0.49603863065561277, 0.5373522336564206, 0.49603863065561277, 0.39019780703900675, 0.2615574119773926, 0.2784873740472016, 0.23392838683664435, 0.1592475498035716, 0.010661656579076048, 0.0032112292510133498, 0.0008241965945410721, 0.00018026159241166744, 3.359606970495794e-05, 5.335641317850125e-06, 3.359606970495794e-05, 0.00018026159241166744, 0.0008241965945410721, 0.0032112292510133498]"
U_87,sporadic,0.6064621501142446,1.021831130203107,"[0.2368156907636201, 0.014463490989572217, 0.012496175895441412, 0.003960194742012168, 0.0015645747467885208, 0.002045490983034963, 0.02917365304067939, 0.028238505474341265, 0.021005199782122605, 0.04928763375342135, 0.02733742048125154, 0.06362500903402342, 0.12562505824153244, 0.21321552697283158, 0.3345721818133203, 0.4942688263628574, 0.5813608507876121, 0.6064621501142446, 0.559916622029969, 0.4763405650742072, 0.42082859502671904, 0.4163914570942891, 0.3633448140276398, 0.27507685721625585]"
U_88,sporadic,0.7321106505188035,1.198555186985221,"[0.44283415468527165, 0.032895118923738476, 0.01807022196817558, 0.013396990926285022, 0.008220960528917676, 0.002907815427367634, 0.019217407475187156, 0.05195255459053449, 0.09271311795542898, 0.0987277068023234, 0.18983758237781764, 0.26023133110668306, 0.32920870311569406, 0.4166536004738587, 0.3619662698557719, 0.3051564611078986, 0.2936352893718946, 0.27983993585590217, 0.3784312669948105, 0.46806259129881517, 0.6089352577001335, 0.7321106505188035, 0.6702182079355987, 0.6217505744451376]"
U_89,night_owl,0.7332545569722204,1.1420242585500324,"[0.3014499604416825, 0.018283864337704094, 0.009923521315237242, 0.004819574313114994, 0.0020945783622465103, 0.0008145722335054793, 0.0028347035591591153, 0.0008827358271643343, 0.00024597950060339317, 0.0008827358271643343, 0.0028347035591591153, 0.008145722335054792, 0.020945783622465103, 0.048195743131149944, 0.2104205556967863, 0.34461236221054703, 0.4847635996847376, 0.6065150890111616, 0.5871443496268505, 0.6936290912869072, 0.7332545569722204, 0.6936290912869072, 0.5871443496268505, 0.4447413701776556]"
U_90,sporadic,0.7457939746512621,1.1426190649435688,"[0.02313571644970167, 0.0034321706333036517, 0.004697457537662854, 0.008821355503789019, 0.01755758253911464, 0.024851192251592522, 0.38603970462843834, 0.5746462207063601, 0.6700498863161727, 0.7276344564818872, 0.7457939746512621, 0.636169933493701, 0.5579906162876815, 0.41636811597974127, 0.3074408650941491, 0.16752032692456423, 0.12326652225882566, 0.0887687536742578, 0.04376861974365871, 0.01465506398085724, 0.045845594427355224, 0.03106662645422936, 0.023796603013589896, 0.012683625484883995]"
U_91,early_bird,0.7023456557687333,0.8081290003140839,"[0.004197233719081909, 0.0013935306699404326, 0.003942600681416197, 0.009505214825346602, 0.019527829011496696, 0.034186833240911665, 0.5100076216293556, 0.6483467556537589, 0.7023456557687333, 0.6483467556537589, 0.5100076216293556, 0.510586663314164, 0.4059819868455869, 0.26377047915851337, 0.03942600681416197, 0.013935306699404326, 0.004197233719081909, 0.0010772652673952264, 0.00023561071938009225, 4.39117065683734e-05, 6.973944213151439e-06, 4.39117065683734e-05, 0.00023561071938009225, 0.0010772652673952264]"
U_92,early_bird,0.5815433520871879,0.7326158458307088,"[0.011538456746720589, 0.0032644798147181417, 0.007870333426908876, 0.01616907437108231, 0.028306753856696284, 0.042228714513471786, 0.5368321744441618, 0.5815433520871879, 0.5368321744441618, 0.4222871451347178, 0.2830675385669628, 0.30138979774097197, 0.2531663398952451, 0.17234385217733034, 0.011538456746720589, 0.0034753163865115337, 0.000891977403921475, 0.00019508606113040374, 3.635896488274068e-05, 5.774437218588803e-06, 3.635896488274068e-05, 0.00019508606113040374, 0.000891977403921475, 0.0034753163865115337]"
U_93,sporadic,0.3140561156058841,1.1140697392946235,"[0.07812893135558661, 0.003754396934555488, 0.0014296172854529683, 0.0022166039680670763, 0.0002864032742321259, 0.0012779039107192395, 0.01629488916409952, 0.02766858081562825, 0.020155419301550556, 0.05013389290378533, 0.0881511098397837, 0.14861235300008946, 0.19828004861149362, 0.2332782640628222, 0.26330311928590805, 0.2964595661854923, 0.2942317842790479, 0.30851358211200003, 0.3140561156058841, 0.3074677746553201, 0.288575748520358, 0.24095930566347254, 0.177124890277339, 0.10274981700655489]"
U_94,regular,0.7493629356007656,0.9910488266211857,"[0.004579053742727042, 0.00010363168966584922, 0.00010377366010481327, 0.00045955027644716765, 0.0018184711174388786, 0.005648229060261693, 0.13790108801021966, 0.2671546071849898, 0.5549406964954184, 0.6809702276263461, 0.7486022862716646, 0.7493629356007656, 0.685516364560202, 0.572984568165074, 0.4596420690638292, 0.40814339200073435, 0.4424950944904886, 0.5175385944591157, 0.5521943302927095, 0.5002553721185611, 0.24924698328254807, 0.13335495107636364, 0.055585393506301935, 0.01804704370278517]"
U_95,night_owl,0.7297846462143653,1.1411815951085524,"[0.5843658622982525, 0.04426367629165498, 0.03000234374821652, 0.018197341346530966, 0.009876561179715233, 0.004796767100260546, 0.020846663883989272, 0.00810717510845777, 0.0028212891612781504, 0.0008785585404173286, 0.00024481547522197587, 0.0008785585404173286, 0.0028212891612781504, 0.00810717510845777, 0.13150585461312672, 0.20897584346209852, 0.28121177335074365, 0.3429815859248027, 0.3000234374821652, 0.4426367629165498, 0.5843658622982525, 0.6903466963492527, 0.7297846462143653, 0.6903466963492527]"
U_96,early_bird,0.42114603262610056,0.895543305473634,"[0.0006459582823970418, 0.0002516778333114495, 0.0008355998334550127, 0.00236409326600025, 0.005699591760942905, 0.01170943060079338, 0.2049937814693463, 0.3058147860588481, 0.38876678693303285, 0.42114603262610056, 0.38876678693303285, 0.4069830001829704, 0.33133759125717643, 0.2182625201320561, 0.056995917609429056, 0.0236409326600025, 0.008355998334550125, 0.0025167783331144947, 0.0006459582823970418, 0.00014127875483546868, 2.6330683268583277e-05, 4.181771344352965e-06, 2.6330683268583277e-05, 0.00014127875483546868]"
U_97,early_bird,0.5922922485296385,0.8889931881058699,"[0.0009084641760758584, 0.00035395520377476663, 0.0011751726619432677, 0.0033248184899707044, 0.008015803921360884, 0.0164679337860533, 0.28829958815940576, 0.43009244593600815, 0.5467546564558051, 0.5922922485296385, 0.5467546564558051, 0.5723736129926219, 0.46598726271829727, 0.30696050491714677, 0.08015803921360883, 0.033248184899707045, 0.011751726619432676, 0.003539552037747666, 0.0009084641760758584, 0.00019869191417804018, 3.703100205224251e-05, 5.8811684320972635e-06, 3.703100205224251e-05, 0.00019869191417804018]"
U_98,regular,0.5382454882371817,0.9171230460957178,"[0.0032890004300019085, 7.443561290674291e-05, 7.453758612239734e-05, 0.000330081528141682, 0.0013061546387618033, 0.004056957802134571, 0.09905031983599939, 0.19188934379816475, 0.39859767802419316, 0.4891210056311103, 0.5376991360624627, 0.5382454882371817, 0.4923863628796572, 0.4115580635131507, 0.3301474600945774, 0.293157465977545, 0.31783128956818335, 0.37173284162087245, 0.39662504347365973, 0.3593188083066338, 0.1790268210970517, 0.09578496258745238, 0.03992536305878215, 0.012962663867616879]"
U_99,early_bird,0.7439167040026081,0.7635731095824223,"[0.014760121806035423, 0.004175958774753687, 0.010067817784064036, 0.020683659214292303, 0.0362103133919576, 0.05401943982745278, 0.686721669814876, 0.7439167040026081, 0.686721669814876, 0.5401943982745278, 0.362103133919576, 0.3855411710077671, 0.3238531890414228, 0.22046416661238094, 0.014760121806035423, 0.004445663255096942, 0.0011410273851270559, 0.00024955625246529, 4.651079101745083e-05, 7.386724115588442e-06, 4.651079101745083e-05, 0.00024955625246529, 0.0011410273851270559, 0.004445663255096942]"
U_100,regular,0.40577235865226646,0.9407748412135853,"[0.0024795107274584315, 5.611549911141399e-05, 5.619237465080954e-05, 0.00024884177043500656, 0.000984683495017848, 0.003058458217116443, 0.07467202751062171, 0.1446614850190921, 0.3004947064115876, 0.36873840739719516, 0.4053604748270688, 0.40577235865226646, 0.3712000940096082, 0.31026527821167954, 0.24889147519727875, 0.2210054687421951, 0.23960656399360838, 0.2802418510316293, 0.29900757722644494, 0.270883163056735, 0.13496468999022407, 0.07221034089820867, 0.03009892157474284, 0.00977228942356058]"
